region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p01013,4,75127,108.0,53050.456,43842.592,9207.864,1.071,218.721
p01013,4,75129,150.0,33436.453,95587.003,-62150.55,17.731,226.056
p01013,4,75507,60.0,114825.995,96915.539,17910.455,17.383,191.03
p01013,4,75508,126.0,97410.222,120988.694,-23578.472,18.185,207.879
p01013,4,75509,198.0,19363.834,98523.161,-79159.327,18.493,231.577
p01013,5,73987,228.0,17997.248,97239.857,-79242.609,17.993,233.722
p01013,5,73988,36.0,114553.547,35491.401,79062.146,2.915,241.347
p01013,5,73989,54.0,46697.894,36723.916,9973.978,0.255,246.898
p01013,5,74366,126.0,96882.249,126104.112,-29221.863,25.103,229.163
p01013,5,74367,126.0,84187.319,104964.062,-20776.743,20.277,229.163
p01013,5,74369,36.0,151524.904,83113.952,68410.952,15.523,241.268
p01013,5,74747,168.0,12013.065,63214.612,-51201.547,7.884,229.163
p01013,5,74749,114.0,79330.617,107751.294,-28420.678,20.082,228.281
p01013,5,75128,54.0,64204.049,47213.743,16990.305,5.466,226.056
p01015,3,67150,24.0,304118.858,97297.244,206821.614,18.282,79.413
p01015,4,66013,42.0,139281.305,29687.907,109593.398,1.844,171.346
p01015,4,67151,42.0,311255.549,135331.804,175923.745,26.508,79.413
p01015,6,66014,54.0,184280.337,70575.457,113704.88,10.944,171.346
p01015,6,66393,54.0,245555.127,101926.279,143628.848,18.682,143.496
p01015,7,67153,36.0,434356.099,108023.549,326332.55,22.07,110.966
p01017,4,69435,54.0,143675.441,120190.923,23484.518,22.975,154.473
p01017,4,69436,60.0,93487.251,78450.395,15036.856,13.226,212.087
p01017,4,69817,162.0,45329.655,75199.951,-29870.296,9.915,205.023
p01017,5,69437,54.0,130282.555,86586.045,43696.51,14.362,212.087
p01019,4,64494,66.0,207144.463,192424.936,14719.527,34.976,192.314
p01019,4,64874,60.0,210524.937,139603.008,70921.93,30.418,178.801
p01019,4,65633,60.0,149917.937,105118.236,44799.701,22.105,157.625
p01019,4,65634,108.0,95088.661,85402.648,9686.014,16.994,178.801
p01021,4,70568,48.0,198319.049,62878.545,135440.504,6.176,108.121
p01021,5,70565,54.0,68220.038,50608.757,17611.28,2.436,107.607
p01021,5,70944,198.0,52672.826,126487.968,-73815.141,19.269,115.392
p01021,5,70945,108.0,77163.578,78729.166,-1565.588,7.872,116.695
p01023,3,73976,42.0,110704.391,62483.004,48221.386,8.727,259.888
p01023,4,73214,174.0,5690.245,54339.993,-48649.748,2.592,238.288
p01023,4,73215,120.0,61958.122,83449.903,-21491.781,15.928,242.934
p01023,4,73216,102.0,36425.726,45328.443,-8902.717,4.607,242.934
p01023,4,73594,210.0,44765.107,112103.493,-67338.385,21.605,254.382
p01023,4,73595,144.0,62800.672,96137.303,-33336.632,18.236,242.934
p01023,4,73596,60.0,87872.071,82203.519,5668.552,14.524,236.611
p01023,4,73975,138.0,42244.424,63386.489,-21142.065,7.403,263.095
p01023,4,74354,138.0,99046.057,133352.239,-34306.183,24.38,263.095
p01023,4,74355,162.0,57714.275,106910.889,-49196.614,18.936,263.095
p01023,4,74356,102.0,96967.743,112057.554,-15089.811,20.844,259.888
p01023,4,74734,48.0,199697.64,180760.429,18937.21,36.229,263.095
p01023,4,74735,66.0,174917.002,162364.089,12552.913,32.723,263.095
p01023,4,75115,144.0,134792.189,167196.878,-32404.689,30.484,156.378
p01023,4,75116,144.0,122558.495,160234.15,-37675.655,27.059,135.588
p01023,5,73974,174.0,46443.147,94948.689,-48505.543,17.736,263.095
p01025,4,74357,150.0,92462.234,137456.415,-44994.181,25.503,175.01
p01025,4,74358,198.0,42400.17,115221.709,-72821.539,22.03,159.374
p01025,4,74736,66.0,177262.079,177386.429,-124.35,33.829,263.095
p01025,4,74737,204.0,77366.635,157324.841,-79958.206,26.777,145.295
p01025,4,74738,144.0,34085.035,87985.01,-53899.974,14.738,158.129
p01025,4,75117,66.0,123224.809,123473.855,-249.047,25.164,136.206
p01025,4,75118,156.0,39955.402,94445.015,-54489.613,17.642,136.206
p01025,4,75120,174.0,70660.951,134871.195,-64210.245,25.985,136.206
p01025,4,75121,126.0,53573.476,88792.367,-35218.891,16.218,157.293
p01025,4,75497,120.0,73590.605,100260.65,-26670.045,17.746,121.528
p01025,4,75498,126.0,63772.247,93696.81,-29924.562,15.044,121.528
p01025,4,75500,60.0,113157.859,112717.535,440.323,20.733,136.206
p01025,4,75879,78.0,74094.621,76810.021,-2715.401,10.609,122.984
p01025,4,76260,60.0,46651.273,46265.261,386.012,1.543,140.48
p01025,4,76639,54.0,117667.101,111785.23,5881.871,19.847,87.044
p01025,5,74359,138.0,51843.784,23231.885,28611.899,1.266,175.01
p01025,5,74739,108.0,36774.97,48580.859,-11805.889,5.307,159.374
p01025,5,74740,174.0,23803.32,88842.13,-65038.809,13.478,158.129
p01025,5,75119,60.0,85796.487,50249.371,35547.116,2.046,152.517
p01025,5,75499,60.0,66464.017,63928.015,2536.001,8.744,136.206
p01025,5,75878,54.0,140440.293,25136.924,115303.368,1.065,124.194
p01025,5,76259,66.0,137681.46,146532.546,-8851.086,25.991,89.248
p01027,5,67913,120.0,141582.739,145563.511,-3980.771,23.338,103.752
p01027,5,69051,126.0,68552.361,90929.921,-22377.561,15.933,108.783
p01027,5,69052,48.0,137994.784,102274.931,35719.853,12.317,121.307
p01027,5,69053,54.0,141612.121,119700.744,21911.376,17.796,129.908
p01027,5,69054,60.0,53668.223,46810.491,6857.732,1.387,176.544
p01027,6,68292,132.0,110588.604,137529.812,-26941.208,26.095,97.117
p01027,6,68293,42.0,138411.421,54767.013,83644.408,3.281,145.459
p01027,6,68671,168.0,89513.941,137162.912,-47648.971,25.091,88.568
p01027,6,68672,60.0,68060.745,43599.438,24461.308,0.816,128.26
p01029,5,66015,150.0,96970.479,129371.147,-32400.668,23.635,171.346
p01029,5,66394,174.0,83563.784,129463.572,-45899.788,20.949,150.763
p01029,5,66395,126.0,124431.069,148102.807,-23671.738,26.623,171.346
p01029,5,66775,84.0,160245.681,141697.503,18548.178,23.374,117.636
p01029,5,67154,54.0,215030.992,133678.886,81352.106,26.737,118.73
p01029,5,67155,54.0,118204.084,84782.667,33421.417,15.753,191.463
p01029,5,67912,162.0,64755.796,100490.972,-35735.176,17.959,97.117
p01029,6,66774,222.0,66688.719,133800.027,-67111.308,20.329,146.793
p01029,6,67533,48.0,223405.163,97204.999,126200.163,17.195,110.966
p01029,6,67535,60.0,101681.05,86184.866,15496.184,12.983,176.024
p01031,4,75132,120.0,26936.778,60237.155,-33300.377,3.461,272.074
p01031,4,75133,54.0,45926.81,41539.35,4387.46,4.495,286.886
p01031,4,75513,54.0,83022.618,73031.72,9990.898,11.817,272.428
p01031,4,75514,54.0,128594.929,103230.97,25363.959,20.235,272.428
p01031,4,75893,48.0,181974.491,116618.276,65356.215,24.122,243.761
p01031,5,75512,54.0,85505.664,72123.673,13381.992,6.463,263.91
p01031,5,76652,48.0,81234.396,39316.426,41917.97,4.221,243.761
p01031,5,76653,24.0,231034.375,75053.126,155981.249,13.43,243.761
p01033,5,63334,54.0,117377.505,103378.763,13998.743,14.793,218.327
p01033,5,63335,72.0,75215.409,44062.883,31152.526,1.58,218.507
p01033,5,63714,54.0,75091.405,69062.661,6028.744,5.432,225.653
p01033,5,64094,120.0,61624.458,95121.086,-33496.628,12.204,216.702
p01033,5,64095,150.0,29502.588,96286.185,-66783.597,16.808,190.665
p01033,5,64096,66.0,57642.364,64585.385,-6943.021,7.682,190.665
p01033,6,63715,54.0,73770.314,61306.647,12463.667,3.064,215.329
p01035,4,75506,60.0,102503.696,94372.523,8131.173,17.452,186.272
p01035,4,76643,228.0,21476.973,97835.994,-76359.021,14.914,135.098
p01035,4,76644,114.0,62361.837,75942.05,-13580.213,12.705,152.078
p01035,4,76645,60.0,59756.959,38843.565,20913.394,0.472,162.955
p01035,4,76646,156.0,54318.142,101652.83,-47334.688,20.694,152.078
p01035,5,75886,48.0,109182.648,20988.219,88194.429,0.726,191.03
p01035,5,75887,60.0,85247.678,70326.848,14920.831,9.694,190.943
p01035,5,76264,54.0,94287.193,70724.756,23562.437,10.873,147.321
p01035,5,76265,42.0,113325.003,51686.856,61638.148,5.699,170.437
p01035,5,76266,126.0,52511.93,76504.331,-23992.401,12.441,168.582
p01035,5,76267,66.0,131560.106,122207.671,9352.436,23.921,168.582
p01037,4,69810,102.0,108799.197,111927.713,-3128.516,20.27,96.444
p01037,4,69811,66.0,62160.365,47648.159,14512.206,4.596,128.918
p01037,4,70188,54.0,131208.191,75959.749,55248.441,6.007,97.382
p01037,4,70189,96.0,146427.985,136192.242,10235.743,18.7,96.603
p01037,4,70190,126.0,119836.136,134174.416,-14338.28,20.739,113.469
p01037,4,70569,60.0,151031.353,115373.515,35657.838,15.728,108.121
p01037,4,70570,60.0,192674.269,175140.965,17533.304,28.515,108.121
p01037,5,69431,54.0,112871.135,79959.821,32911.314,11.558,108.783
p01039,4,75888,54.0,137670.217,117487.538,20182.679,21.481,190.943
p01039,4,75889,36.0,148566.574,66556.359,82010.215,5.158,225.633
p01039,4,76268,66.0,130126.501,121433.038,8693.464,22.82,190.943
p01039,4,76648,54.0,73436.782,63324.249,10112.533,4.131,195.083
p01039,4,76649,120.0,46699.133,51435.142,-4736.009,2.107,206.682
p01039,4,77030,48.0,115256.107,94826.842,20429.265,13.051,218.293
p01039,4,77031,150.0,30795.524,80522.969,-49727.445,16.301,234.007
p01039,5,75510,120.0,68498.3,95322.861,-26824.561,17.124,231.577
p01039,5,75891,30.0,188140.318,72336.466,115803.852,12.006,245.211
p01039,5,76650,72.0,57639.185,39319.881,18319.304,0.742,219.087
p01039,5,76651,48.0,78987.015,38914.269,40072.746,3.865,234.007
p01039,5,77029,72.0,87704.734,91905.219,-4200.485,10.037,204.95
p01039,5,77032,60.0,39252.485,38955.945,296.54,0.599,252.885
p01039,5,77411,54.0,174144.751,120057.984,54086.768,24.693,221.537
p01041,4,74750,54.0,68423.783,53153.824,15269.959,2.766,272.783
p01041,4,75130,126.0,79893.434,120353.349,-40459.915,19.407,255.501
p01041,4,75131,138.0,68354.665,94607.397,-26252.732,10.725,264.981
p01041,5,73610,60.0,80987.793,68687.875,12299.918,5.32,231.487
p01041,5,73990,36.0,143631.576,64374.719,79256.858,4.135,248.769
p01041,5,73991,60.0,87408.512,86185.398,1223.114,14.342,241.245
p01041,5,74370,30.0,220405.627,122059.946,98345.681,25.494,248.075
p01041,5,75511,78.0,44753.555,47142.249,-2388.694,1.85,255.501
p01043,4,66004,48.0,104019.759,36893.04,67126.719,0.18,87.051
p01043,4,66382,54.0,170086.403,59591.826,110494.577,3.656,76.917
p01043,4,66383,48.0,151555.725,94061.273,57494.452,19.082,56.563
p01043,6,65242,42.0,178051.498,116200.891,61850.607,22.533,109.315
p01047,4,71324,192.0,72817.969,153665.742,-80847.774,25.257,123.475
p01047,4,71704,126.0,31160.286,63206.32,-32046.034,8.105,165.135
p01047,4,71705,120.0,18817.268,45490.012,-26672.743,1.341,154.619
p01047,4,72083,66.0,106929.583,92020.82,14908.763,18.667,165.135
p01047,4,72462,60.0,127490.742,114327.291,13163.451,24.778,178.48
p01047,4,72841,156.0,60333.855,100845.771,-40511.917,19.438,215.058
p01047,4,72842,72.0,72712.408,61043.705,11668.703,5.227,207.954
p01047,4,72843,102.0,93279.458,95658.221,-2378.763,19.192,181.965
p01047,4,72844,54.0,115419.685,90694.921,24724.765,15.683,181.965
p01047,4,73223,96.0,122237.222,116557.671,5679.55,23.555,215.058
p01047,4,73224,162.0,105461.335,134331.769,-28870.434,26.444,186.072
p01047,4,73225,180.0,55113.907,109539.387,-54425.48,21.743,190.345
p01047,4,73604,186.0,46950.857,98942.791,-51991.935,18.6,240.387
p01047,4,73605,168.0,115968.218,164445.422,-48477.204,29.987,224.435
p01047,5,72463,60.0,92418.754,78342.877,14075.878,15.85,175.168
p01047,5,72845,60.0,111968.713,102538.506,9430.207,21.236,175.078
p01049,8,63353,48.0,171143.658,117419.136,53724.522,23.993,192.314
p01051,4,70949,60.0,102836.589,37616.829,65219.76,0.435,131.02
p01051,4,70950,48.0,145493.628,60995.981,84497.647,6.89,138.436
p01053,4,77023,174.0,-389.93,51640.52,-52030.45,2.645,132.82
p01053,4,77024,180.0,-20433.638,39635.209,-60068.847,0.577,144.145
p01053,4,77025,78.0,107379.91,35532.311,71847.599,0.09,156.74
p01053,4,77026,228.0,-37025.326,42146.562,-79171.888,1.012,168.347
p01053,4,77027,54.0,61595.009,50310.776,11284.234,2.511,180.067
p01053,4,77028,120.0,54142.024,81572.958,-27430.934,8.051,193.621
p01053,4,77404,60.0,60174.967,40844.622,19330.345,0.726,128.875
p01053,4,77405,48.0,167148.699,28042.861,139105.838,1.76,139.377
p01053,4,77407,174.0,83010.155,138491.521,-55481.366,26.462,139.377
p01053,5,77021,78.0,69767.228,75792.865,-6025.637,7.287,106.184
p01053,5,77022,150.0,25346.211,58268.39,-32922.179,4.342,119.235
p01053,5,77401,60.0,89357.981,74276.453,15081.528,14.258,86.589
p01053,5,77402,90.0,61327.781,46954.692,14373.089,6.404,103.793
p01053,5,77403,60.0,48780.099,37597.807,11182.293,3.455,118.812
p01053,5,77406,60.0,94065.093,86458.961,7606.132,13.824,139.377
p01053,5,77408,66.0,118806.624,121719.78,-2913.155,18.764,182.376
p01053,5,77781,54.0,49526.888,25445.453,24081.435,1.695,86.589
p01055,2,65632,36.0,213146.083,104289.404,108856.679,19.669,140.45
p01055,4,65251,48.0,147074.912,105633.431,41441.481,15.576,135.095
p01057,4,66758,132.0,85434.247,128798.121,-43363.874,21.552,81.189
p01057,4,67137,60.0,108676.317,116425.243,-7748.926,21.834,86.864
p01057,5,67138,126.0,63464.364,109058.621,-45594.257,17.691,81.189
p01057,5,67139,180.0,-25532.408,57312.161,-82844.568,5.202,81.189
p01057,5,67518,54.0,59832.327,64944.345,-5112.018,8.114,80.964
p01057,5,67519,108.0,62034.892,95396.642,-33361.75,13.327,63.761
p01057,5,67897,66.0,26688.159,39953.069,-13264.911,0.705,102.083
p01057,5,67898,60.0,50019.842,61247.251,-11227.409,7.778,84.538
p01059,5,64474,138.0,-8196.218,37733.328,-45929.546,0.27,218.434
p01059,5,64475,84.0,21154.825,41656.482,-20501.657,0.742,206.363
p01059,5,64476,48.0,137765.839,125166.113,12599.726,25.404,147.485
p01059,5,64855,54.0,39188.837,42655.137,-3466.3,0.854,210.556
p01059,5,64856,60.0,89811.949,101582.363,-11770.414,21.012,147.485
p01059,5,65234,60.0,47217.498,58189.144,-10971.646,3.656,53.48
p01059,5,65235,78.0,114268.202,131694.597,-17426.395,21.526,159.735
p01059,5,65236,30.0,192253.953,83549.654,108704.298,16.637,155.217
p01059,6,64854,30.0,180418.165,42643.168,137774.996,1.086,226.672
p01059,6,64858,36.0,120142.852,40876.083,79266.769,4.339,147.485
p01061,4,76656,36.0,176395.657,67848.611,108547.046,10.464,286.846
p01063,4,69797,168.0,69648.565,129557.325,-59908.76,26.917,118.93
p01063,4,70176,186.0,53198.594,123708.333,-70509.739,24.608,154.432
p01063,4,70177,198.0,25744.545,102123.027,-76378.482,19.877,136.027
p01063,4,70178,66.0,45892.679,40066.972,5825.707,3.507,142.155
p01063,4,70555,60.0,116394.32,113690.794,2703.525,20.402,179.265
p01063,4,70556,162.0,42267.534,90899.062,-48631.528,16.782,161.727
p01063,4,70557,126.0,10329.592,46222.502,-35892.91,5.131,161.727
p01063,4,70558,60.0,49421.361,44872.033,4549.328,4.069,154.432
p01063,4,70936,54.0,105108.938,94582.162,10526.776,19.015,161.727
p01063,4,70937,48.0,134267.579,69995.462,64272.117,10.399,161.727
p01063,4,71317,60.0,114125.277,101932.812,12192.464,21.962,161.727
p01063,4,71696,72.0,69233.861,61475.152,7758.709,4.554,193.801
p01063,4,71697,48.0,80624.234,45615.022,35009.212,1.297,183.042
p01065,4,70560,186.0,51076.341,123068.665,-71992.324,19.181,100.713
p01065,4,70938,42.0,149235.612,103577.36,45658.252,14.631,138.866
p01065,4,70939,72.0,45683.714,52154.007,-6470.292,2.002,136.864
p01065,4,71320,60.0,125670.251,97993.337,27676.914,12.921,146.467
p01065,4,71699,36.0,140206.243,47334.51,92871.733,5.519,158.622
p01065,4,71700,60.0,102890.64,81988.11,20902.529,17.136,158.622
p01065,4,72079,60.0,111244.057,79813.17,31430.887,16.881,158.622
p01065,5,70180,180.0,4094.239,73041.105,-68946.866,7.798,100.713
p01065,5,70559,72.0,147160.047,138791.805,8368.242,26.856,100.713
p01065,5,70940,54.0,133222.376,129456.352,3766.024,19.495,117.04
p01065,5,72080,54.0,133550.229,104244.51,29305.718,23.551,158.622
p01067,4,74760,42.0,65455.788,31213.153,34242.634,2.12,365.717
p01067,4,75520,24.0,213127.534,77413.999,135713.535,16.117,343.98
p01069,5,76280,24.0,235302.73,66968.707,168334.022,12.294,332.95
p01071,5,63351,24.0,281614.484,111225.559,170388.925,19.482,175.689
p01073,3,67144,66.0,208029.221,143754.175,64275.046,24.784,8.722
p01073,4,67523,54.0,90058.021,37976.153,52081.868,0.27,36.891
p01073,4,67524,60.0,281334.759,99561.297,181773.462,15.265,4.743
p01073,4,67902,60.0,59872.888,51526.58,8346.308,2.427,42.176
p01073,4,67907,24.0,505218.062,41685.133,463532.929,2.666,47.409
p01073,4,68281,84.0,35757.249,52820.18,-17062.931,4.339,65.419
p01073,4,68282,60.0,167627.619,156922.724,10704.895,27.59,12.071
p01073,4,68283,60.0,297897.511,98348.074,199549.438,15.249,12.071
p01073,5,67903,60.0,72719.089,45365.13,27353.959,1.155,26.855
p01073,5,68662,138.0,-24126.102,42148.32,-66274.422,3.287,68.7
p01075,5,67896,42.0,78450.252,45824.305,32625.947,1.866,114.605
p01075,5,68274,54.0,104207.59,98423.694,5783.896,18.317,127.053
p01075,5,68275,78.0,80559.443,90348.999,-9789.556,17.133,120.253
p01075,5,68276,60.0,113186.199,121807.624,-8621.426,22.787,99.806
p01077,5,62577,24.0,237638.576,94428.831,143209.744,14.191,210.181
p01077,5,62954,42.0,109504.085,70751.153,38752.932,4.299,245.632
p01077,5,62955,54.0,52366.664,48232.554,4134.11,1.806,235.488
p01077,5,63340,36.0,335575.628,132631.909,202943.719,24.354,183.287
p01079,5,63719,60.0,105413.461,41003.76,64409.701,1.124,200.001
p01079,5,63720,48.0,188424.963,107410.566,81014.397,24.563,166.105
p01079,5,63721,72.0,109857.805,38365.066,71492.739,0.615,179.43
p01079,5,64861,54.0,58942.359,46255.732,12686.627,1.574,147.463
p01081,4,70959,30.0,390897.214,35847.974,355049.24,0.09,232.532
p01081,4,71338,54.0,209571.723,105546.947,104024.775,20.079,213.542
p01081,5,70958,60.0,171035.98,69071.897,101964.083,8.968,213.542
p01083,4,63343,30.0,463436.843,43785.2,419651.643,5.575,195.925
p01085,3,72467,48.0,139662.687,73841.05,65821.637,11.5,173.369
p01085,4,72468,36.0,155274.547,35562.963,119711.584,0.09,179.627
p01085,4,72846,150.0,15015.291,56997.467,-41982.176,7.719,190.007
p01085,4,72847,48.0,134795.914,99707.55,35088.364,21.113,173.369
p01085,4,72848,54.0,142704.643,96404.7,46299.943,19.24,173.369
p01085,4,73226,144.0,59766.461,102788.187,-43021.726,19.945,190.345
p01085,4,73227,72.0,122743.859,122528.298,215.561,22.903,189.733
p01085,4,73228,72.0,106327.411,97143.949,9183.462,16.296,192.611
p01085,4,73229,60.0,63703.653,43374.437,20329.216,1.499,213.497
p01085,4,73606,162.0,66989.849,114812.127,-47822.277,23.048,220.118
p01085,4,73607,198.0,16507.464,84504.767,-67997.303,16.549,220.118
p01085,4,73608,150.0,61971.116,102626.083,-40654.967,16.132,213.931
p01085,4,73609,150.0,50831.137,86050.42,-35219.283,10.274,219.22
p01087,4,72473,48.0,182186.615,100461.937,81724.677,20.869,197.377
p01091,4,72457,36.0,124748.107,23855.945,100892.162,1.161,197.97
p01091,4,72458,126.0,59436.912,71119.209,-11682.297,12.568,179.528
p01091,4,72838,120.0,58497.733,51805.086,6692.647,6.9,221.949
p01091,4,72839,60.0,69778.872,56792.862,12986.01,7.133,222.564
p01091,4,72840,132.0,85635.143,107197.004,-21561.861,21.791,213.597
p01091,4,73217,96.0,54047.803,42284.818,11762.984,0.922,232.775
p01091,4,73218,192.0,-7836.054,58404.384,-66240.438,6.499,213.597
p01091,4,73219,204.0,-14254.549,49138.044,-63392.593,6.065,213.597
p01091,4,73220,174.0,61089.704,109076.551,-47986.847,22.912,196.274
p01091,4,73597,138.0,108141.495,137706.552,-29565.057,22.86,194.172
p01091,4,73598,174.0,79314.144,134598.348,-55284.203,27.154,177.303
p01091,4,73977,60.0,153588.329,149989.652,3598.677,25.526,180.841
p01091,4,73978,138.0,48747.685,89030.348,-40282.662,16.688,177.303
p01091,4,73979,162.0,-169.067,49234.402,-49403.47,2.136,187.732
p01091,5,72459,84.0,82598.67,73809.049,8789.621,15.068,179.528
p01091,5,72460,60.0,79431.555,57848.853,21582.702,8.821,196.735
p01091,5,73599,102.0,44803.686,59353.09,-14549.404,3.846,199.96
p01093,4,65998,132.0,56676.12,101366.253,-44690.132,18.922,97.205
p01093,4,66377,48.0,74193.89,54922.634,19271.257,2.331,124.486
p01093,4,66378,132.0,55838.949,103795.681,-47956.732,19.436,92.427
p01093,5,65617,96.0,23693.242,49105.605,-25412.363,2.114,143.17
p01093,5,65997,84.0,97429.809,114276.369,-16846.56,21.609,109.01
p01097,4,77775,48.0,135422.177,120051.185,15370.992,23.539,58.112
p01097,4,77777,114.0,61324.597,89776.461,-28451.864,17.365,38.51
p01099,3,75501,60.0,63332.504,51630.967,11701.538,6.152,157.293
p01099,4,74741,108.0,62628.484,84496.604,-21868.121,13.03,176.508
p01099,4,76263,114.0,59325.121,48372.162,10952.958,2.309,144.077
p01099,4,76640,72.0,76612.658,70113.483,6499.174,6.156,106.189
p01099,5,76641,72.0,61270.221,54053.85,7216.371,2.524,113.842
p01099,5,76642,108.0,98534.548,96571.673,1962.876,16.465,120.892
p01101,4,72472,36.0,396947.867,104824.227,292123.64,22.853,183.211
p01101,4,72850,42.0,206239.803,57537.478,148702.325,8.372,203.598
p01101,4,72851,96.0,125142.988,57291.086,67851.901,8.349,213.463
p01101,4,72852,78.0,144303.44,69502.065,74801.374,12.792,221.426
p01101,5,73231,60.0,74857.184,42852.605,32004.579,1.071,230.042
p01101,5,73232,96.0,130794.862,121760.086,9034.776,25.041,213.463
p01101,5,73611,54.0,50673.516,21730.896,28942.619,1.065,243.539
p01101,5,73612,60.0,74785.182,47227.875,27557.307,5.311,242.257
p01103,6,64862,30.0,236235.464,111917.811,124317.652,18.134,118.978
p01105,4,70941,162.0,102852.879,159715.572,-56862.693,25.137,117.04
p01105,4,70942,144.0,69533.591,113040.794,-43507.203,21.333,214.114
p01105,4,71321,186.0,87824.398,149796.761,-61972.363,24.473,143.897
p01105,4,71322,60.0,72040.605,66450.854,5589.751,7.546,214.114
p01105,4,71323,174.0,70273.937,141339.92,-71065.983,25.346,165.135
p01105,4,71702,54.0,77218.889,45119.371,32099.518,1.626,205.28
p01105,4,71703,108.0,77941.405,98634.32,-20692.915,18.847,165.135
p01105,4,72082,60.0,120322.679,112678.377,7644.302,25.733,175.168
p01105,5,70943,192.0,89341.836,162114.39,-72772.554,27.298,93.253
p01105,5,71701,60.0,108874.251,103731.614,5142.637,23.609,171.205
p01105,5,72081,36.0,134339.272,59126.09,75213.182,8.669,202.859
p01105,5,72461,126.0,27482.767,55328.705,-27845.938,7.633,212.07
p01107,4,68656,60.0,159268.303,152395.705,6872.598,26.546,114.605
p01107,4,69034,132.0,65854.853,106962.48,-41107.627,19.91,225.938
p01107,4,69036,42.0,113069.376,63945.178,49124.198,7.827,175.031
p01107,4,69414,66.0,97751.828,89683.113,8068.715,17.994,202.453
p01107,4,69416,192.0,64625.292,139466.306,-74841.014,28.513,149.145
p01107,4,69417,144.0,83851.928,129321.476,-45469.548,25.163,115.109
p01107,4,69794,60.0,65306.618,69584.053,-4277.435,9.954,202.453
p01107,4,69796,222.0,39548.102,123536.856,-83988.754,24.792,149.145
p01107,4,70174,126.0,46638.057,76623.353,-29985.296,13.609,202.453
p01107,5,68654,72.0,126660.282,123405.215,3255.067,26.251,141.951
p01107,5,68655,120.0,118174.152,154852.647,-36678.495,26.158,125.412
p01107,5,68657,66.0,129825.758,132303.057,-2477.299,25.924,101.764
p01107,5,69035,60.0,103070.989,112240.978,-9169.99,20.22,175.031
