sc_point_gid,class,capacity,capital_adder_per_mw,cf
3458,1,968.37,81039.07,0.1697
3459,1,603.75,14455.62,0.1685
3461,1,332.04,12139.41,0.1742
3468,1,16.35,99544.83,0.2194
3469,1,71.44,142095.81,0.223
3470,1,52.78,76909.81,0.2279
3472,1,73.06,-5329.31,0.2252
3473,1,270.6,-5108.6,0.2242
3474,1,1222.75,31052.64,0.224
3475,1,1089.37,-5920.55,0.2263
3476,1,519.62,-14151.82,0.2273
3477,1,979.25,-11248.39,0.2166
3478,1,151.32,-19314.97,0.2126
3479,1,562.32,-13937.77,0.2099
3480,1,475.62,-12803.23,0.2072
3481,1,235.46,-17214.3,0.2066
3482,1,334.17,-10968.29,0.1984
3483,1,411.86,-26523.79,0.2026
3484,1,416.91,-21967.89,0.2012
3485,1,901.81,-2932.4,0.1976
3486,1,203.2,-19623.24,0.1986
3487,1,48.26,-20970.45,0.1944
3823,1,1406.74,15330.2,0.1775
3824,1,1880.67,34741.9,0.1746
3825,1,378.06,23232.0,0.1761
3830,1,417.52,144111.87,0.1832
3831,1,471.94,319658.82,0.1839
3832,1,1045.94,278951.38,0.1855
3833,1,683.35,764607.27,0.1873
3836,1,1108.18,873446.62,0.1795
3837,1,1248.83,1017178.61,0.1737
3838,1,1019.59,228857.67,0.169
3839,1,285.08,14392.02,0.1694
3840,1,625.11,57074.0,0.1724
3841,1,277.43,40212.95,0.1765
3849,1,325.64,200660.41,0.2259
3850,1,138.85,90800.87,0.2289
3851,1,59.73,4555.69,0.2233
3852,1,310.47,435.61,0.2227
3853,1,653.93,-8310.58,0.2263
3854,1,886.43,-8581.68,0.2286
3855,1,889.4,-15276.61,0.2296
3856,1,910.81,-8675.85,0.2232
3857,1,802.35,-11577.61,0.2179
3858,1,660.47,-16410.42,0.2123
3859,1,600.13,9892.1,0.2097
3860,1,86.61,-21282.16,0.2105
3861,1,97.44,-20689.75,0.208
3862,1,470.01,-6482.51,0.2018
3863,1,637.53,-7736.76,0.2043
3864,1,790.33,-4159.81,0.2031
3865,1,555.68,-15427.3,0.2012
3866,1,90.63,-19575.83,0.1987
3867,1,240.52,-3273.92,0.1943
3869,1,7.8,-10997.13,0.194
3870,1,7.82,-8980.72,0.1966
3871,1,26.72,-2160.27,0.1994
4203,1,1279.29,18593.0,0.1797
4204,1,879.37,25016.48,0.1783
4205,1,105.66,11219.05,0.1766
4212,1,1248.11,101059.69,0.1781
4213,1,1603.79,283428.16,0.1812
4215,1,979.2,520251.88,0.183
4216,1,878.93,537503.82,0.179
4217,1,1052.59,1785484.77,0.1728
4218,1,1291.67,312666.05,0.1687
4219,1,436.85,6347.31,0.1684
4221,1,12.04,-5790.75,0.1758
4228,1,38.91,70919.14,0.2282
4229,1,185.72,137708.8,0.2274
4230,1,180.79,80262.31,0.2292
4231,1,55.39,3919.58,0.2361
4232,1,227.85,-8435.04,0.2269
4233,1,1191.69,9342.2,0.2283
4234,1,971.72,-5296.13,0.2314
4235,1,1401.31,-9758.11,0.2314
4236,1,695.78,-7581.87,0.2227
4237,1,755.24,-14683.97,0.2178
4238,1,810.82,-11559.26,0.2121
4239,1,438.31,-11992.58,0.2132
4240,1,35.81,-20337.06,0.2122
4241,1,88.76,-19775.36,0.2091
4242,1,579.23,5024.17,0.2057
4243,1,907.24,8144.38,0.2072
4244,1,475.18,-15864.61,0.2063
4245,1,531.39,-16280.08,0.2018
4246,1,437.3,-3341.56,0.1983
4247,1,107.62,-8001.04,0.1954
4248,1,5.73,8047.93,0.1962
4249,1,179.14,-12261.99,0.1858
4250,1,176.17,-8458.77,0.1902
4251,1,123.35,-967.84,0.198
4252,1,170.19,22247.88,0.1965
4253,1,639.91,34052.09,0.198
4254,1,239.9,24288.69,0.1986
4583,1,1372.38,3375.38,0.1825
4584,1,864.44,10973.16,0.1795
4585,1,46.05,3223.71,0.1779
4592,1,1188.61,115560.65,0.1784
4593,1,1942.72,345987.74,0.1811
4594,1,377.68,408703.1,0.1846
4595,1,436.12,1038617.43,0.1847
4596,1,343.59,4487321.4,0.1821
4597,1,694.26,1398426.14,0.1724
4598,1,1656.69,226674.71,0.169
4599,1,347.17,7501.5,0.165
4600,1,7.3,-12129.86,0.1694
4608,1,10.38,13646.77,0.2297
4609,1,80.24,30250.42,0.2294
4610,1,273.14,67092.81,0.2288
4611,1,1010.8,3583.22,0.2335
4612,1,520.98,-6708.18,0.2309
4613,1,1252.89,163581.71,0.2301
4614,1,1074.89,-18984.12,0.2325
4615,1,756.86,-16363.17,0.2317
4616,1,1018.71,-20802.74,0.2227
4617,1,302.14,-23934.44,0.2162
4618,1,332.38,-23921.19,0.2142
4619,1,145.66,-19788.54,0.2174
4620,1,49.56,-20533.31,0.2107
4621,1,183.78,-12998.54,0.2099
4622,1,477.92,49833.61,0.2075
4623,1,440.97,2417.23,0.2084
4624,1,150.69,-10394.89,0.2057
4625,1,286.81,-12867.55,0.2046
4626,1,971.13,17169.32,0.198
4627,1,56.61,-12023.51,0.1993
4628,1,47.9,-9080.46,0.1951
4629,1,120.58,-11816.25,0.1907
4630,1,340.5,-6116.04,0.19
4632,1,5.88,14986.75,0.2009
4633,1,1178.44,45950.89,0.2007
4634,1,257.3,22212.53,0.1993
4636,1,195.8,89165.82,0.1998
4637,1,493.67,134167.19,0.1963
4638,1,325.58,132325.29,0.1968
4639,1,85.07,150737.92,0.2044
4640,1,1190.76,255661.52,0.2008
4963,1,3698.93,-19709.16,0.1831
4964,1,1746.08,-3642.83,0.1807
4965,1,8.29,5499.96,0.1775
4971,1,21.14,87166.22,0.1874
4973,1,942.15,800639.04,0.1837
4974,1,725.49,748574.62,0.1842
4975,1,101.25,8620154.42,0.1847
4976,1,444.44,5061026.45,0.1767
4977,1,702.12,1199999.51,0.1723
4978,1,1506.91,367166.33,0.1689
4979,1,738.59,33026.51,0.1656
4989,1,117.48,45680.85,0.2285
4990,1,617.54,3373.32,0.239
4991,1,1258.64,-8524.43,0.2345
4992,1,1100.27,2512.15,0.234
4993,1,1611.85,-24933.25,0.2373
4994,1,854.98,-24164.39,0.2322
4995,1,1359.92,-19170.34,0.2292
4996,1,469.49,-28212.94,0.2213
4997,1,677.95,-27001.54,0.2171
4998,1,554.88,-25966.21,0.2172
4999,1,325.44,-27747.49,0.2193
5000,1,161.65,-24666.8,0.2112
5001,1,465.47,207.43,0.2093
5002,1,321.51,-5845.97,0.2121
5003,1,687.54,92845.97,0.2072
5004,1,697.67,-643.96,0.2075
5005,1,306.5,169.2,0.2051
5006,1,293.72,21535.01,0.198
5007,1,752.34,-13496.92,0.1982
5008,1,459.32,-8895.0,0.1941
5009,1,741.9,3964.54,0.1918
5010,1,183.71,1019.61,0.1957
5011,1,123.9,11277.74,0.2011
5012,1,130.05,32685.53,0.202
5013,1,1261.84,159300.82,0.2059
5014,1,564.65,51218.81,0.2022
5015,1,52.29,53752.94,0.1976
5016,1,336.44,92094.18,0.1985
5017,1,860.48,114058.4,0.1978
5019,1,62.0,157034.91,0.205
5020,1,1506.22,276534.35,0.2011
5021,1,1356.95,297491.9,0.1943
5024,1,400.91,108025.1,0.1977
5025,1,8.55,99194.99,0.1982
5342,1,1050.29,-18169.21,0.1816
5343,1,3582.2,-26909.05,0.183
5344,1,3479.37,-16632.31,0.178
5345,1,475.37,6985.91,0.1733
5350,1,202.52,62384.68,0.185
5351,1,281.72,233248.38,0.189
5352,1,830.13,884025.82,0.1901
5353,1,567.25,1567575.04,0.1871
5355,1,164.85,5568295.95,0.1851
5356,1,470.6,3427764.98,0.1755
5357,1,916.25,732030.12,0.1719
5358,1,1192.45,241769.1,0.1684
5359,1,579.15,171610.93,0.1632
5369,1,118.19,19685.28,0.233
5370,1,506.53,4210.46,0.238
5371,1,924.87,55091.7,0.2361
5372,1,1918.16,-5685.9,0.2381
5373,1,2461.02,-30152.05,0.2377
5374,1,1258.24,-26006.41,0.2319
5375,1,1268.26,-21339.27,0.2307
5376,1,709.19,-25068.47,0.2246
5377,1,570.25,-26245.66,0.2234
5378,1,551.73,-24998.77,0.2186
5379,1,398.62,-27474.28,0.2203
5380,1,411.75,-21344.27,0.2115
5381,1,744.87,-5857.18,0.2109
5382,1,503.26,-8030.54,0.2133
5383,1,541.95,18907.21,0.2084
5384,1,138.87,6245.48,0.2072
5385,1,72.77,-7763.57,0.2077
5386,1,307.26,-3458.87,0.1983
5387,1,646.01,-6773.62,0.2017
5388,1,162.84,-8449.09,0.1944
5389,1,664.66,556.7,0.1941
5390,1,82.18,5259.81,0.2015
5391,1,134.61,18917.4,0.2001
5392,1,905.89,65093.26,0.2022
5393,1,740.82,105331.52,0.2059
5394,1,889.57,58020.95,0.1983
5395,1,91.98,53803.78,0.1959
5396,1,33.91,56526.02,0.2003
5397,1,113.67,83841.22,0.1999
5398,1,6.78,101215.35,0.2031
5399,1,8.72,151192.25,0.2042
5400,1,526.94,194514.28,0.2039
5401,1,1854.53,325147.31,0.1941
5404,1,297.91,122914.35,0.1971
5405,1,100.24,152637.64,0.196
5409,1,185.45,50982.02,0.2205
5410,1,1681.24,107020.04,0.2228
5411,1,1223.41,128826.78,0.2232
5723,1,3779.03,-26121.86,0.184
5724,1,3077.79,-15314.72,0.1783
5725,1,235.28,-6638.23,0.1755
5726,1,285.27,-10726.83,0.1804
5729,1,667.68,42978.53,0.1881
5731,1,2237.31,213638.82,0.1862
5732,1,651.04,892664.46,0.1892
5733,1,136.35,2180252.48,0.1897
5734,1,24.06,15051493.19,0.1939
5735,1,136.85,6308834.7,0.1853
5736,1,516.5,3691868.17,0.1768
5737,1,1187.32,812390.77,0.1714
5738,1,428.42,66552.32,0.1697
5739,1,44.05,-4379.16,0.173
5740,1,6.66,6875.59,0.1679
5745,1,58.57,47597.56,0.2245
5748,1,22.47,28262.39,0.2369
5749,2,27.24,-9218.88,0.2411
5750,1,608.13,51757.83,0.2367
5751,1,677.9,57515.21,0.2363
5752,1,1118.92,-7278.94,0.2373
5753,1,2143.47,-29686.57,0.2365
5754,1,1481.44,-24995.23,0.2352
5755,1,535.89,-24623.29,0.2318
5756,1,2232.97,-22939.69,0.23
5757,1,1369.75,-23986.75,0.2258
5758,1,234.45,-23677.39,0.2235
5759,1,372.01,-23943.61,0.2193
5760,1,1159.12,-13638.2,0.2151
5761,1,744.51,1329.97,0.2141
5762,1,523.54,-7238.95,0.2148
5763,1,446.18,10481.68,0.2087
5764,1,290.57,-1126.11,0.2091
5765,1,112.45,-13490.11,0.2092
5766,1,381.49,-1605.47,0.2002
5767,1,272.22,-12097.08,0.2045
5768,1,522.11,-8986.7,0.1978
5769,1,1266.76,10925.67,0.1966
5770,1,22.11,9230.41,0.1979
5771,1,290.14,41845.53,0.1988
5772,1,900.51,60438.51,0.2029
5773,1,15.48,27282.51,0.2116
5774,1,465.9,48213.03,0.2002
5775,1,310.31,61007.34,0.1981
5777,1,55.14,75300.85,0.1999
5778,1,6.77,80277.1,0.1999
5780,1,94.96,141427.76,0.2056
5781,1,1818.41,295336.01,0.1968
5782,1,235.28,192425.83,0.194
5783,1,69.05,45222.12,0.1932
5784,1,116.53,53697.48,0.1959
5785,1,391.57,230291.94,0.1955
5789,1,36.85,20683.97,0.22
5790,1,2337.76,92817.19,0.2238
5791,1,2619.53,88262.27,0.2253
5792,1,2964.89,109866.47,0.2251
5793,1,4519.61,104911.58,0.2257
5794,1,2872.26,100766.41,0.226
5795,1,2510.21,87899.24,0.2266
5796,1,1683.54,67597.08,0.2257
6103,1,3388.17,-15659.31,0.184
6104,1,2854.6,-6729.73,0.1785
6105,1,1130.65,-14928.72,0.1782
6106,1,1209.25,-18290.69,0.1825
6107,1,187.13,3341.16,0.1822
6108,1,656.27,35339.64,0.1907
6109,1,1228.37,118639.64,0.1896
6110,1,1906.85,193514.53,0.1892
6111,1,2352.46,227274.42,0.1862
6112,1,1662.08,788003.87,0.1858
6113,1,411.1,1099574.03,0.1893
6114,1,207.64,7042647.1,0.1928
6115,1,155.85,3200795.48,0.1846
6116,1,449.86,2305178.38,0.1761
6117,1,670.99,608027.38,0.1715
6118,1,36.78,63763.37,0.1701
6119,1,24.72,3996.96,0.1722
6120,1,11.08,5284.99,0.1782
6121,1,11.7,13942.92,0.1834
6124,1,80.16,85583.64,0.2281
6125,1,138.11,117918.22,0.2284
6126,2,23.59,-7597.81,0.2417
6127,2,7.59,-12038.58,0.2442
6128,1,168.38,271987.35,0.2369
6129,2,688.56,33340.31,0.2437
6130,2,1027.98,792.49,0.2413
6131,2,1239.53,166.44,0.2406
6132,1,2084.98,-24834.34,0.2392
6133,1,3464.92,-31357.71,0.2387
6134,1,3123.41,-33758.93,0.2381
6135,1,2323.33,-30175.89,0.2364
6136,1,1304.11,-29649.97,0.2327
6137,1,467.22,-19621.6,0.2283
6138,1,336.79,-23711.96,0.2259
6139,1,107.63,-24089.29,0.2234
6140,1,576.41,-14457.26,0.2203
6141,1,426.56,-12878.1,0.2203
6142,1,360.58,-18799.04,0.216
6143,1,494.95,20921.23,0.2107
6144,1,373.2,5190.95,0.2107
6145,1,370.28,-11449.16,0.2069
6146,1,1013.3,18717.78,0.2022
6147,1,313.33,-11582.98,0.2044
6148,1,909.1,-5112.76,0.1993
6149,1,944.85,7099.49,0.1969
6150,1,17.72,9830.33,0.2009
6151,1,1336.37,93722.33,0.2007
6152,1,1053.75,44568.94,0.2023
6153,1,33.3,21200.12,0.1992
6154,1,82.41,45894.92,0.2019
6155,1,477.37,95093.64,0.1974
6156,1,38.94,60900.47,0.2023
6157,1,254.77,79800.53,0.2022
6158,1,62.3,76079.41,0.2031
6159,1,28.88,100105.37,0.1981
6160,1,272.03,152424.77,0.2051
6161,1,701.07,162113.29,0.2016
6162,1,488.46,109381.64,0.1934
6163,1,449.95,46867.64,0.1931
6164,1,56.3,32026.02,0.2017
6165,1,316.69,183812.02,0.1977
6170,1,1545.59,83516.22,0.223
6171,1,3437.03,90765.59,0.2258
6172,1,3932.2,112168.45,0.2262
6173,1,4673.67,109589.36,0.2275
6174,1,3017.27,104386.05,0.2282
6175,1,2854.41,100647.29,0.2277
6176,1,2471.74,72575.27,0.2271
6177,1,2115.96,56180.99,0.2266
6178,1,2395.82,49297.22,0.2259
6179,1,2184.29,75207.85,0.2256
6180,1,1546.55,65624.05,0.2227
6181,1,1159.18,20447.39,0.2213
6182,1,1778.55,23115.48,0.2215
6438,1,1560.27,-37138.1,0.2084
6443,1,1106.1,-35454.53,0.2077
6444,1,2231.52,-35054.74,0.2081
6445,1,1260.23,-36564.94,0.2098
6482,1,1294.46,-1331.41,0.1862
6483,1,2578.72,-7346.23,0.1819
6484,1,2707.3,10241.65,0.1786
6485,1,2015.22,-11284.94,0.1786
6486,1,2479.58,-6481.74,0.1807
6487,1,2996.34,38697.17,0.1816
6488,1,3125.55,62094.58,0.1876
6489,1,2208.92,175165.87,0.1892
6490,1,2598.78,198453.03,0.1883
6491,1,1304.55,447882.67,0.188
6492,1,861.75,1122196.24,0.189
6493,1,51.52,912609.18,0.1889
6494,1,455.12,4924143.77,0.1898
6495,1,435.85,3403597.77,0.1822
6496,1,447.07,856474.68,0.1749
6497,1,793.95,706310.73,0.1712
6498,1,142.59,100123.21,0.1685
6504,1,31.11,14066.98,0.2284
6505,1,64.1,74747.03,0.2337
6506,2,45.71,-7849.86,0.2428
6507,2,144.03,3930.27,0.2438
6508,2,146.75,118847.66,0.2418
6509,2,329.92,138387.65,0.2423
6510,2,2129.77,-28383.04,0.2439
6511,2,1935.4,-32979.7,0.2424
6512,2,3436.38,-33108.99,0.2404
6513,1,4254.26,-32016.18,0.2394
6514,1,3406.23,-33413.36,0.2374
6515,1,1445.42,12466.49,0.2368
6516,1,637.05,-20476.03,0.2336
6517,1,283.97,-19903.4,0.2299
6518,1,598.23,-21891.48,0.2295
6519,1,841.42,-11847.31,0.2221
6520,1,712.91,-4647.67,0.2206
6521,1,457.39,-20055.89,0.2211
6522,1,639.01,-16838.39,0.2161
6523,1,1052.51,13102.31,0.212
6524,1,563.74,-1216.96,0.213
6525,1,295.88,-5650.29,0.211
6526,1,1492.01,7367.9,0.2072
6527,1,1377.51,15089.7,0.2058
6528,1,946.12,9123.06,0.2022
6529,1,736.93,15346.15,0.2003
6530,1,391.7,214369.56,0.1983
6531,1,1070.09,149992.27,0.2005
6532,1,451.01,52090.2,0.2036
6533,1,8.58,18253.54,0.2004
6534,1,126.2,54173.5,0.2009
6535,1,809.38,94611.03,0.1983
6536,1,193.96,114508.3,0.1996
6537,1,857.14,140735.59,0.2018
6538,1,285.44,101745.12,0.2035
6539,1,175.24,110079.79,0.2046
6540,1,84.92,120120.24,0.2033
6541,1,11.4,89514.43,0.2032
6542,1,333.43,97353.61,0.1957
6543,1,2145.14,297840.84,0.1939
6545,1,74.2,70306.78,0.1924
6550,1,1411.94,76147.79,0.2232
6551,1,3431.18,102805.0,0.225
6552,1,4173.1,122055.23,0.2264
6553,1,3976.96,109583.94,0.2275
6554,1,2956.35,101824.03,0.2285
6555,1,3002.97,94961.03,0.229
6556,1,2980.15,85368.82,0.2283
6557,1,2263.08,56610.96,0.2281
6558,1,2814.31,37976.68,0.228
6559,1,2487.58,86963.42,0.2269
6560,1,1953.51,72281.58,0.2265
6561,1,3098.0,47382.58,0.2258
6562,1,2437.26,33391.46,0.2243
6563,1,3017.07,36409.08,0.2211
6564,1,2666.37,25626.96,0.2231
6565,1,2670.1,42128.59,0.2268
6566,1,3040.32,54384.44,0.2276
6567,1,2231.97,51021.14,0.2277
6568,1,1409.91,46343.33,0.2271
6569,1,684.4,49446.35,0.227
6818,1,3460.17,-36758.92,0.2085
6822,1,1062.39,-34310.81,0.2073
6823,1,1702.51,-35329.7,0.208
6824,1,2090.11,-35332.03,0.2081
6825,1,3499.12,-37551.65,0.2116
6826,1,1877.77,-32550.96,0.21
6862,1,253.08,237573.54,0.1879
6863,1,1815.95,9276.36,0.1822
6864,1,1611.86,18153.05,0.1778
6865,1,2059.75,-2462.15,0.1783
6866,1,1975.87,17009.68,0.1792
6867,1,3025.34,39162.87,0.1792
6868,1,2034.71,86902.85,0.1842
6869,1,1600.24,469357.57,0.1874
6870,1,511.49,374800.83,0.1857
6871,1,651.27,437610.14,0.1935
6872,1,228.04,3058878.31,0.1938
6874,1,437.02,3280240.12,0.1858
6875,1,683.49,1764688.48,0.178
6876,1,877.8,785050.06,0.1723
6877,1,243.36,242478.03,0.1711
6878,1,80.89,218478.38,0.1725
6884,1,26.1,140261.28,0.2285
6885,1,36.39,53226.7,0.235
6886,2,6.37,-11862.36,0.2498
6887,2,151.49,71722.31,0.2411
6888,2,414.52,-22178.77,0.2454
6889,2,1230.01,-32892.43,0.2447
6890,2,3190.83,-34230.01,0.2443
6891,2,3194.59,-32727.22,0.2422
6892,2,3539.03,-31549.37,0.2413
6893,2,3455.93,-32788.86,0.2404
6894,1,258.2,-28847.56,0.2386
6895,1,556.32,-22344.5,0.2391
6896,1,854.13,-19307.3,0.2359
6897,1,754.99,-13238.0,0.2335
6898,1,447.21,-19047.59,0.231
6899,1,1111.83,-5967.66,0.2231
6900,1,881.37,-11338.66,0.2212
6901,1,1116.98,-21860.18,0.2177
6902,1,2723.3,-3850.34,0.2162
6903,1,1641.51,18034.12,0.2154
6904,1,871.06,40361.61,0.2155
6905,1,1154.89,16277.18,0.2124
6906,1,1535.69,34469.74,0.2089
6907,1,2382.19,70989.54,0.2063
6908,1,739.28,66308.6,0.2042
6909,1,676.47,66480.95,0.2015
6910,1,946.17,117593.19,0.201
6911,1,565.93,54781.3,0.1994
6912,1,84.09,55019.78,0.1977
6913,1,7.38,26400.75,0.1991
6914,1,108.39,59511.66,0.2001
6915,1,347.48,55957.71,0.1983
6916,1,578.48,75569.97,0.1978
6917,1,732.97,145165.09,0.1995
6918,1,143.05,93570.71,0.2036
6919,1,215.76,75967.61,0.2035
6920,1,405.81,119522.01,0.2013
6921,1,32.56,61944.78,0.2027
6922,1,862.25,95423.15,0.2012
6923,1,2340.39,411437.24,0.1973
6924,1,255.37,228828.37,0.1978
6925,1,291.53,146469.14,0.1947
6926,1,172.06,203370.95,0.195
6930,1,661.28,31992.91,0.221
6931,1,3780.09,102736.51,0.2229
6932,1,4334.24,117192.66,0.2253
6933,1,3595.32,104903.36,0.2269
6934,1,3091.64,96996.27,0.2282
6935,1,1614.76,86173.7,0.2265
6936,1,2493.22,82403.89,0.2275
6937,1,1817.72,76545.18,0.2287
6938,1,3090.33,101538.59,0.229
6939,1,2672.81,101799.77,0.2271
6940,1,2040.83,81158.85,0.2275
6941,1,2278.93,64840.33,0.2286
6942,1,4062.24,47910.43,0.2304
6943,1,3088.52,30896.88,0.2292
6944,1,2987.47,18302.34,0.2298
6945,1,2455.33,51393.98,0.2289
6946,1,2467.34,63827.73,0.2286
6947,1,2481.54,63341.02,0.2279
6948,1,2721.97,56639.06,0.2284
6949,1,2110.22,47303.46,0.2275
6950,1,3829.69,48252.95,0.227
6951,1,3417.85,41892.67,0.2271
6952,1,3939.21,43784.72,0.2269
6953,1,3136.12,22531.28,0.2248
6954,1,1868.31,13839.81,0.2257
6955,1,1805.83,39255.55,0.2246
7197,1,2334.15,-36739.69,0.2083
7198,1,3512.02,-36571.04,0.2072
7199,1,2464.72,-36773.01,0.2067
7201,1,1536.16,-37211.25,0.2078
7202,1,2311.67,-35094.48,0.2082
7203,1,3220.07,-36836.9,0.2094
7204,1,2388.63,-37754.65,0.2107
7205,1,3319.14,-36642.63,0.2121
7206,1,3224.08,-36775.43,0.2125
7207,1,1584.56,-34965.74,0.2119
7242,1,142.13,397710.55,0.1837
7243,1,561.05,50963.64,0.1805
7244,1,557.2,280960.45,0.1779
7245,1,967.76,124039.59,0.1783
7246,1,1200.94,122716.61,0.178
7247,1,1615.11,116010.5,0.1762
7248,1,1193.98,91670.82,0.1829
7249,1,799.28,644619.73,0.1885
7250,1,565.95,761005.69,0.1896
7251,1,159.35,324553.9,0.1916
7252,1,391.19,5537212.79,0.192
7253,1,514.56,4960443.13,0.1862
7254,1,636.07,2847876.51,0.181
7255,1,1226.78,854607.51,0.1769
7256,1,1296.06,271270.77,0.1717
7257,1,232.46,37212.55,0.175
7259,1,23.25,16531.08,0.1877
7260,1,6.42,2725.11,0.2088
7264,1,23.8,21994.3,0.2309
7265,1,157.64,223949.73,0.2359
7266,2,47.52,10307.06,0.2435
7267,2,651.07,20964.46,0.2513
7268,2,1398.08,-15621.78,0.2458
7269,2,2334.47,-33523.9,0.2443
7270,2,1980.82,-33400.03,0.2444
7271,2,2243.21,-32324.3,0.2437
7272,2,3626.0,-32153.12,0.2414
7273,1,640.05,-30680.51,0.2391
7275,1,1135.57,-25902.64,0.239
7276,1,1371.1,-23141.32,0.2371
7277,1,1074.41,-24809.09,0.2359
7278,1,873.98,-467.43,0.2314
7279,1,889.39,33050.58,0.228
7280,1,1352.72,-8861.08,0.2231
7281,1,2676.12,-10919.02,0.2196
7282,1,3102.79,-5161.22,0.2188
7283,1,853.62,2573.64,0.2178
7284,1,1549.69,139071.46,0.2151
7285,1,2082.92,111580.14,0.2131
7286,1,1685.86,35783.99,0.2109
7287,1,1453.71,24032.41,0.208
7288,1,1333.12,35121.11,0.2036
7289,1,1215.06,30945.9,0.2037
7290,1,513.69,40466.95,0.2029
7291,1,30.46,-10170.27,0.1998
7292,1,133.38,32515.25,0.1969
7293,1,218.49,32539.92,0.1962
7294,1,82.21,49998.63,0.1941
7295,1,60.69,35867.54,0.1953
7296,1,385.76,56072.8,0.1988
7297,1,700.63,94003.65,0.2017
7298,1,331.26,87346.76,0.2038
7299,1,872.35,108017.33,0.2038
7300,1,712.19,114902.51,0.2039
7301,1,15.12,47818.36,0.2054
7302,1,132.54,39126.94,0.2041
7303,1,1315.87,319032.86,0.2009
7304,1,2054.04,981302.15,0.1985
7305,1,1271.71,490648.8,0.1962
7306,1,651.15,246007.39,0.1936
7310,1,394.72,23772.11,0.2181
7311,1,3191.8,93452.72,0.2223
7312,1,3664.31,120014.53,0.2254
7313,1,4463.4,86236.87,0.2279
7314,1,3898.12,80615.76,0.2301
7315,1,2168.16,76310.34,0.2306
7316,1,2684.74,87315.04,0.2297
7317,1,2102.0,71410.91,0.2296
7318,1,2217.48,85548.06,0.2276
7319,1,2342.61,83311.72,0.2275
7320,1,1863.24,50250.92,0.2294
